,Smiles,Activity
3206,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,0
3207,COc1ccc(Nc2nc3c(NC4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,0
3208,COc1ccccc1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,0
3209,CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,0
3210,O=[N+]([O-])c1cccc(CNc2cccn3nc(N4CCOCC4)nc23)c1,0
3211,COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,0
3212,CN1CCN(c2nc3c(NCc4cccc([N+](=O)[O-])c4)cccn3n2)CC1,0
3213,CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,0
3214,c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,0
3215,c1ccc2c(c1)CCCN2c1nc2cccc(N3CCCc4ccccc43)n2n1,0
3216,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,0
3217,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5F)cccn4n3)cc2CC1,0
3218,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,0
3219,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,0
3220,COc1ccccc1Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,0
3221,CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,0
3222,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,0
3241,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,-1
3357,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(COc3ccc(F)cc3)C2)CC1,-1
3409,CC(C)(C)NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,-1
3410,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,-1
3411,NCCn1c(-c2ccncc2)nc2cc(C(N)=O)ccc21,-1
3412,O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCO)nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,-1
3413,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Cl)cc1,-1
3414,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,-1
3415,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,-1
3416,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,-1
3417,O=c1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)cc[nH]1,-1
3418,NCCCn1c2ccc(C(N)=O)cc2nc1[C@H]1CC[C@H](O)CC1,-1
3419,CN1CCN(c2cc(Nc3ncc(Cl)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,-1
3420,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,-1
3421,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,-1
3422,C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,-1
3423,C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,-1
3424,O=C(CN1CCNCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,-1
3425,COc1ccc2c(Nc3cn(C)cn3)nc(NC(C)c3ncc(F)cn3)nc2c1,-1
3426,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,-1
3427,NCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,-1
3428,NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,-1
3429,O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,-1
3430,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccccc2n1)c1ncc(F)cn1,-1
3431,Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,-1
3432,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,-1
3433,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,-1
3434,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,-1
3435,COc1ccc(-c2nc3c(NC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,-1
3436,Cc1nnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)s1,-1
3437,Cc1cnc(Nc2cc(C(F)F)cc(N3C[C@@H]4C[C@H]3CN4C)c2)nc1Nc1cccc(CO)c1,-1
3438,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cnc2F)nc1N[C@H](C)C(C)C,-1
3439,COc1cc2c(=O)n(C3CCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,-1
3440,COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,-1
3441,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,-1
3445,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,-1
3446,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,-1
3447,NC(=O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCCO,-1
3448,O=C([O-])c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O.[Na+],-1
3450,CC(=O)N1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,-1
3484,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,-1
3495,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,-1
3505,Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,-1
3506,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,-1
3507,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,-1
3508,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,-1
3510,NC(=O)c1cc(-c2ccccc2)sc1Nc1cccnc1,-1
3511,COc1cc2c(=O)n(C3CCCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,-1
3512,CN(C)C(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1,-1
3527,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,-1
3561,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,-1
3566,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc(F)cnc2n1)c1ncc(F)cn1,-1
3586,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,-1
3587,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,-1
3588,O=C(CN1CCOCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,-1
3589,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccc([N+](=O)[O-])cc1,-1
3590,O=CC1=CCC[C@@H](C(=O)O)[C@@]2(C1)Oc1ccc(O)cc1C2=O,-1
3591,CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1)OCC,-1
3611,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1,-1
3612,COc1cc2c(=O)n(C3CCN(C)CC3)c3c4cc[nH]c4ncc3c2cc1OC,-1
3613,COc1cc2c(=O)n(CC3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,-1
3614,CSc1nccc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)n1,-1
3615,CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,-1
3616,Cn1c(-c2cn(-c3ccc(C(=O)O)cc3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-1
3617,Cl.Cn1c(-c2cn([C@H]3CCNC[C@@H]3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-1
3618,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,-1
3619,CCOP(=O)(CCn1cc(-c2ccn3c(-c4ccnc(SC)n4)c(-c4ccc(F)cc4)nc3n2)nn1)OCC,-1
3620,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,-1
3621,O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCP(=O)([O-])[O-])nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1.[Na+].[Na+],-1
3622,Cn1c(-c2cn(CCP(=O)([O-])[O-])nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1.[Na+].[Na+],-1
3623,CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,-1
3624,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(SC)n3)[nH]2)cc1,-1
3625,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-1
3626,Cn1c(-c2cn(CCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-1
3627,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,-1
3628,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)[O-])nn4)ccn23)n1.[Na+],-1
3629,Cn1c(-c2cn([C@H]3[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-1
3630,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1,-1
3631,Cc1cc(Nc2ncc(C#N)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)ccc1N1CCN(C)CC1,-1
3632,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CCP(=O)([O-])[O-])nn4)ccn23)n1.[Na+].[Na+],-1
3633,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-1
3634,Cn1c(-c2c[nH]nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-1
3635,Nc1ncc(C(=O)NCc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,-1
3636,CC(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,-1
3637,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,-1
3638,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,-1
3639,Cl.O/N=C(/CCN1CCOCC1)c1ccc2ccccc2c1,-1
3640,Cl.O=c1c(CN2CCOCC2)coc2cc3ccccc3cc12,-1
3641,Cl.O=C(CCNCc1ccccc1)c1ccc2ccccc2c1,-1
3642,CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1.Cl,-1
3643,O=C(CCCN1CCOCC1)c1ccc2ccccc2c1,-1
3644,C=CC(O)c1ccc2ccccc2c1,-1
3645,COc1cc2ccc(C(=O)CCN3CCOCC3)cc2cc1OC.Cl,-1
3646,COc1ccc2cc(C(=O)CCN3CCOCC3)ccc2c1.Cl,-1
3647,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,-1
3648,Cl.O=C(/C=C/c1ccccc1Cl)CCN1CCOCC1,-1
3649,C/C(=C\c1ccccc1)C(=O)CCN1CCOCC1.Cl,-1
3650,Cl.O=C(CCN1CCOCC1)c1cccc2ccccc12,-1
3651,Cl.O=C(CCN1CCOCC1)c1ccc2ccccc2c1,-1
3652,Cl.O=C(CCN1CCCCCC1)c1ccc2ccccc2c1,-1
3653,CN(C)CCC(=O)c1ccc2ccccc2c1.Cl,-1
3654,Cl.O=C(CCN1CCOCC1)c1ccc2ccc3ccccc3c2c1,-1
3655,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,-1
3656,C=CC(=O)c1ccc2ccccc2c1,-1
2519,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3ccccc3Nc3ccccc3)cc2)n1,0
2520,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,0
2521,N#CCNCc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,0
2523,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,0
2524,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
2525,CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1,0
2526,Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,0
2529,C[C@@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,0
2531,CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1,0
2532,c1cc2c(ncn3nnc(C4CCC(NCCN5CCOCC5)CC4)c23)[nH]1,0
2533,CN(c1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2534,FC(F)(F)CN(CC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2535,CN(C)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2536,O=C(NCC1CC1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,0
2537,CC(C)(C)OC(=O)N1CC(CC#N)(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2538,FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,0
2539,Clc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2540,Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,0
2541,OC12CC3CC(C1)C(NC[C@H]1CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC1)C(C3)C2,0
2542,OC1(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CCCCC1,0
2543,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC56CC(C5)C6)CC4)c23)[nH]1,0
2544,CC(C)(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2545,CC(C)(C)OC(=O)NCC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2546,CC(C)(C)OC(=O)N1CC[C@H](NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2547,N#Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2548,O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC[C@H](O)C1,0
2549,c1cc2c(ncn3nnc([C@H]4CC[C@H](NCC5CC5)CC4)c23)[nH]1,0
2551,N#Cc1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,0
2552,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2553,Cc1cc(NC(=O)N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sn1,0
2554,Fc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2555,Fc1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2556,O=C(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,0
2557,O=C(NCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2559,CN(C)CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,0
2560,Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2561,C(=C/c1ccco1)\CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2562,c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,0
2563,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,0
2564,N#Cc1ccccc1S(=O)(=O)Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2,0
2565,CC(C)(C)OC(=O)N1CCC(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2566,Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,0
2567,CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,0
2569,OC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2570,CC(=O)N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2571,CC(C#N)[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2572,CC(C)(C)OC(=O)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,0
2573,Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,0
2574,CC1(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cncc(F)c4)nc23)CC1,0
2575,CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,0
2576,C[C@H](NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,0
2577,N#C[C@H]1CCN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2578,CC1(C)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2579,NC(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2580,CC(C)(C)OC(=O)N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2581,N#CC1(c2ccccc2)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2582,C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)[C@H]1C,0
2584,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,0
2585,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2586,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2587,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,0
2588,c1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2589,FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2590,N#CCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2591,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,0
2592,c1cc2c(ncn3nnc(C4CCN(CC5CCCCC5)CC4)c23)[nH]1,0
2593,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,0
2594,Cc1cc(OC(F)(F)F)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2595,CC(C)(C)OC(=O)NCCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2596,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c2ccccc12,0
2597,FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2598,OCCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2599,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,0
2600,O=C(NC1(C(F)(F)F)CC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,0
2601,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,0
2602,O[C@@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2603,COCCN(CCOC)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2604,O[C@H]1CC[C@H](NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2605,CC(C)(O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2606,N#CCCN1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2607,O=C(N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,0
2608,O=C(Nc1ccc2cc1CCc1cncc(c1)Nc1ncc(Cl)c(n1)NC2)c1ccccc1,0
2609,O=C(NCC(O)(c1ccccc1)C(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2610,FC(F)(F)COC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2611,CN1CN([C@H]2CC[C@H](CN3CCN(CCC#N)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,0
2612,O=S(=O)(c1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1)C(F)(F)F,0
2613,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0
2614,NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,0
2615,FC(F)(F)c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,0
2616,FC(F)(F)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2617,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,0
2618,FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,0
2619,Cc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,0
2620,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3(C)CC3)c2n1,0
2622,C[C@@H](NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,0
2623,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)N1CCOCC1,0
2624,c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2625,N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(Cl)cc1,0
2626,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,0
2627,OCCN1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0
2628,COCCN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2629,CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2630,F[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0
2631,CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0
2632,c1cn(-c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cn1,0
2633,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCCC5)CC4)c23)[nH]1,0
2634,FC(F)(F)C(F)(F)CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2635,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc(C(F)(F)F)c1,0
2636,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@@H]5CCCO5)CC4)c23)[nH]1,0
2637,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,0
2638,c1ccc(CCCN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2639,FC(F)(F)c1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2640,OC12CC3CC(C1)C(NC[C@H]1CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC1)C(C3)C2,0
2641,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC(N6CCOCC6)CC5)CC4)c23)[nH]1,0
2642,FC(F)(F)CN(CC1CC1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2643,N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0
2645,O=C(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,0
2646,CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2647,N#C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
2648,OCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,0
