82893,82892
82893,82894
82894,82893
82894,82895
82895,82894
82895,82896
82896,82895
82896,82897
82897,82892
82897,82896
82898,82889
82898,82899
82899,82898
82899,82900
82900,82887
82900,82899
82900,82901
82901,82885
82901,82900
82901,82902
82902,82879
82902,82901
82903,82878
82903,82904
82904,82875
82904,82903
82904,82905
82905,82904
82906,82907
82907,82906
82907,82908
82908,82907
82908,82909
82909,82908
82909,82910
82909,82911
82909,82912
82910,82909
82911,82909
82912,82909
82912,82913
82913,82912
82913,82914
82913,82927
82914,82913
82914,82915
82915,82914
82915,82916
82915,82927
82916,82915
82916,82917
82916,82918
82917,82916
82918,82916
82918,82919
82918,82926
82919,82918
82919,82920
82920,82919
82920,82921
82921,82920
82921,82922
82922,82921
82922,82923
82922,82926
82923,82922
82923,82924
82924,82923
82924,82925
82925,82924
82925,82926
82926,82918
82926,82922
82926,82925
82927,82913
82927,82915
82928,82929
82929,82928
82929,82930
82930,82929
82930,82931
82931,82930
82931,82932
82931,82953
82931,82962
82932,82931
82932,82933
82932,82952
82933,82932
82933,82934
82934,82933
82934,82935
82934,82938
82935,82934
82935,82936
82935,82937
82936,82935
82937,82935
82938,82934
82938,82939
82938,82952
82939,82938
82939,82940
82940,82939
82940,82941
82940,82951
82941,82940
82941,82942
82942,82941
82942,82943
82943,82942
82943,82944
82943,82950
82944,82943
82944,82945
82944,82946
82944,82947
82945,82944
82946,82944
82947,82944
82947,82948
82947,82949
82948,82947
82949,82947
82950,82943
82950,82951
82951,82940
82951,82950
82952,82932
82952,82938
82953,82931
82953,82954
82954,82953
82954,82955
82955,82954
82955,82956
82955,82961
82956,82955
82956,82957
82956,82960
82957,82956
82957,82958
82958,82957
82958,82959
82958,82960
82959,82958
82960,82956
82960,82958
82961,82955
82961,82962
82962,82931
82962,82961
82963,82964
82964,82963
82964,82965
82964,82966
82964,82982
82965,82964
82966,82964
82966,82967
82966,82980
82967,82966
82967,82968
82968,82967
82968,82969
82968,82979
82969,82968
82969,82970
82969,82973
82970,82969
82970,82971
82970,82972
82971,82970
82972,82970
82973,82969
82973,82974
82974,82973
82974,82975
82975,82974
82975,82976
82975,82979
82976,82975
82976,82977
82977,82976
82977,82978
82978,82977
82978,82979
82979,82968
82979,82975
82979,82978
82980,82966
82980,82981
82981,82980
82981,82982
82982,82964
82982,82981
82982,82983
82982,82984
82983,82982
82984,82982
82985,82986
82986,82985
82986,82987
82986,83014
82987,82986
82987,82988
82988,82987
82988,82989
82988,83012
82989,82988
82989,82990
82989,83011
82990,82989
82990,82991
82991,82990
82991,82992
82992,82991
82992,82993
82993,82992
82993,82994
82993,83011
82994,82993
82994,82995
82995,82994
82995,82996
82995,83010
82996,82995
82996,82997
82997,82996
82997,82998
82997,83009
82998,82997
82998,82999
82999,82998
82999,83000
83000,82999
83000,83001
83000,83008
83001,83000
83001,83002
83001,83007
83002,83001
83002,83003
83003,83002
83003,83004
83004,83003
83004,83005
83004,83006
83005,83004
83006,83004
83006,83007
83007,83001
83007,83006
83008,83000
83008,83009
83009,82997
83009,83008
83010,82995
83010,83011
83011,82989
83011,82993
83011,83010
83012,82988
83012,83013
83013,83012
83013,83014
83014,82986
83014,83013
83014,83015
83015,83014
83015,83016
83015,83017
83016,83015
83017,83015
83017,83018
83017,83022
83018,83017
83018,83019
83019,83018
83019,83020
83020,83019
83020,83021
83021,83020
83021,83022
83022,83017
83022,83021
83023,83024
83024,83023
83024,83025
83025,83024
83025,83026
83025,83031
83026,83025
83026,83027
83027,83026
83027,83028
83028,83027
83028,83029
83029,83028
83029,83030
83029,83031
83030,83029
83031,83025
83031,83029
83031,83032
83032,83031
83032,83033
83032,83046
83033,83032
83033,83034
83034,83033
83034,83035
83034,83038
83035,83034
83035,83036
83035,83037
83036,83035
83037,83035
83038,83034
83038,83039
83038,83046
83039,83038
83039,83040
83040,83039
83040,83041
83040,83045
83041,83040
83041,83042
83042,83041
83042,83043
83043,83042
83043,83044
83044,83043
83044,83045
83045,83040
83045,83044
83046,83032
83046,83038
83047,83048
83048,83047
83048,83049
83049,83048
83049,83050
83050,83049
83050,83051
83050,83070
83051,83050
83051,83052
83052,83051
83052,83053
83053,83052
83053,83054
83053,83069
83054,83053
83054,83055
83054,83068
83055,83054
83055,83056
83056,83055
83056,83057
83057,83056
83057,83058
83058,83057
83058,83059
83058,83068
83059,83058
83059,83060
83060,83059
83060,83061
83060,83067
83061,83060
83061,83062
83062,83061
83062,83063
83062,83064
83063,83062
83064,83062
83064,83065
83064,83066
83065,83064
83065,83066
83066,83064
83066,83065
83067,83060
83067,83068
83068,83054
83068,83058
83068,83067
83069,83053
83069,83070
83070,83050
83070,83069
83071,83072
83072,83071
83072,83073
83073,83072
83073,83074
83073,83075
83074,83073
83075,83073
83075,83076
83075,83095
83076,83075
83076,83077
83077,83076
83077,83078
83077,83094
83078,83077
83078,83079
83078,83082
83078,83093
83079,83078
83079,83080
83080,83079
83080,83081
83081,83080
83082,83078
83082,83083
83083,83082
83083,83084
83084,83083
83084,83085
83084,83092
83085,83084
83085,83086
83085,83087
83086,83085
83087,83085
83087,83088
83088,83087
83088,83089
83088,83090
83088,83091
83089,83088
83090,83088
83091,83088
83092,83084
83092,83093
83093,83078
83093,83092
83094,83077
83094,83095
83095,83075
83095,83094
83095,83096
83096,83095
83096,83097
83097,83096
83097,83098
83097,83102
83098,83097
83098,83099
83099,83098
83099,83100
83100,83099
83100,83101
83101,83100
83101,83102
83102,83097
83102,83101
83103,83104
83104,83103
83104,83105
83105,83104
83105,83106
83105,83129
83106,83105
83106,83107
83107,83106
83107,83108
83108,83107
83108,83109
83108,83129
83109,83108
83109,83110
83109,83111
83110,83109
83111,83109
83111,83112
83111,83128
83112,83111
83112,83113
83113,83112
83113,83114
83114,83113
83114,83115
83114,83127
83115,83114
83115,83116
83115,83126
83116,83115
83116,83117
83117,83116
83117,83118
83118,83117
83118,83119
83118,83126
83119,83118
83119,83120
83120,83119
83120,83121
83121,83120
83121,83122
83121,83125
83122,83121
83122,83123
83123,83122
83123,83124
83124,83123
83124,83125
83125,83121
83125,83124
83125,83126
83126,83115
83126,83118
83126,83125
83127,83114
83127,83128
83128,83111
83128,83127
83129,83105
83129,83108
83130,83131
83131,83130
83131,83132
83131,83133
83132,83131
83133,83131
83133,83134
83133,83135
83134,83133
83135,83133
83135,83136
83135,83158
83136,83135
83136,83137
83137,83136
83137,83138
83137,83152
83138,83137
83138,83139
83138,83151
83139,83138
83139,83140
83140,83139
83140,83141
83140,83149
83141,83140
83141,83142
83141,83148
83142,83141
83142,83143
83143,83142
83143,83144
83144,83143
83144,83145
83144,83146
83144,83147
83145,83144
83146,83144
83147,83144
83147,83148
83148,83141
83148,83147
83149,83140
83149,83150
83149,83151
83150,83149
83151,83138
83151,83149
83152,83137
83152,83153
83152,83157
83153,83152
83153,83154
83154,83153
83154,83155
83155,83154
83155,83156
83155,83157
83156,83155
83157,83152
83157,83155
83157,83158
83158,83135
83158,83157
83158,83159
83159,83158
83160,83161
83161,83160
83161,83162
83161,83184
83162,83161
83162,83163
83163,83162
83163,83164
83164,83163
83164,83165
83165,83164
83165,83166
83165,83184
83166,83165
83166,83167
83166,83183
83167,83166
83167,83168
83168,83167
83168,83169
83169,83168
83169,83170
83169,83182
83170,83169
83170,83171
83170,83180
83171,83170
83171,83172
83171,83179
83172,83171
83172,83173
83173,83172
83173,83174
83173,83178
83174,83173
83174,83175
83175,83174
83175,83176
83176,83175
83176,83177
83177,83176
83177,83178
83178,83173
83178,83177
83178,83179
83179,83171
83179,83178
83180,83170
83180,83181
83181,83180
83181,83182
83182,83169
83182,83181
83182,83183
83183,83166
83183,83182
83184,83161
83184,83165
83185,83186
83186,83185
83186,83187
83186,83196
83187,83186
83187,83188
83187,83195
83188,83187
83188,83189
83189,83188
83189,83190
83190,83189
83190,83191
83191,83190
83191,83192
83191,83195
83192,83191
83192,83193
83193,83192
83193,83194
83194,83193
83194,83195
83195,83187
83195,83191
83195,83194
83196,83186
83196,83197
83196,83209
83197,83196
83197,83198
83198,83197
83198,83199
83198,83208
83199,83198
83199,83200
83199,83201
83200,83199
83201,83199
83201,83202
83202,83201
83202,83203
83202,83207
83203,83202
83203,83204
83204,83203
83204,83205
83205,83204
83205,83206
83206,83205
83206,83207
83207,83202
83207,83206
83208,83198
83208,83209
83209,83196
83209,83208
83209,83210
83209,83211
83210,83209
83210,83211
83211,83209
83211,83210
83212,83213
83213,83212
83213,83214
83213,83216
83214,83213
83214,83215
83215,83214
83216,83213
83216,83217
83216,83240
83217,83216
83217,83218
83218,83217
83218,83219
83219,83218
83219,83220
83219,83239
83220,83219
83220,83221
83220,83238
83221,83220
83221,83222
83222,83221
83222,83223
83223,83222
83223,83224
83224,83223
83224,83225
83224,83238
83225,83224
83225,83226
83226,83225
83226,83227
83226,83237
83227,83226
83227,83228
83228,83227
83228,83229
83229,83228
83229,83230
83229,83236
83230,83229
83230,83231
83230,83235
83231,83230
83231,83232
83232,83231
83232,83233
83233,83232
83233,83234
83234,83233
83234,83235
83235,83230
83235,83234
83236,83229
83236,83237
83237,83226
83237,83236
83238,83220
83238,83224
83239,83219
83239,83240
83240,83216
83240,83239
83241,83242
83242,83241
83242,83243
83242,83266
83243,83242
83243,83244
83244,83243
83244,83245
83245,83244
83245,83246
83245,83265
83246,83245
83246,83247
83247,83246
83247,83248
83247,83264
83248,83247
83248,83249
83249,83248
83249,83250
83250,83249
83250,83251
83250,83263
83251,83250
83251,83252
83251,83262
83252,83251
83252,83253
83253,83252
83253,83254
83254,83253
83254,83255
83254,83262
83255,83254
83255,83256
83256,83255
83256,83257
83257,83256
83257,83258
83257,83261
83258,83257
83258,83259
83259,83258
83259,83260
83260,83259
83260,83261
83261,83257
83261,83260
83261,83262
83262,83251
83262,83254
83262,83261
83263,83250
83263,83264
83264,83247
83264,83263
83265,83245
83265,83266
83266,83242
83266,83265
83267,83268
83268,83267
83268,83269
83268,83280
83269,83268
83269,83270
83270,83269
83270,83271
83270,83279
83271,83270
83271,83272
83272,83271
83272,83273
83273,83272
83273,83274
83274,83273
83274,83275
83274,83279
83275,83274
83275,83276
83275,83277
83275,83278
83276,83275
83277,83275
83278,83275
83279,83270
83279,83274
83280,83268
83280,83281
83280,83297
83281,83280
83281,83282
83282,83281
83282,83283
83283,83282
83283,83284
83283,83296
83284,83283
83284,83285
83284,83295
83285,83284
83285,83286
83286,83285
83286,83287
83287,83286
83287,83288
83287,83295
83288,83287
83288,83289
83289,83288
83289,83290
83290,83289
83290,83291
83290,83294
83291,83290
83291,83292
83292,83291
83292,83293
83293,83292
83293,83294
83294,83290
83294,83293
83294,83295
83295,83284
83295,83287
83295,83294
83296,83283
83296,83297
83297,83280
83297,83296
83298,83299
83299,83298
83299,83300
83300,83299
83300,83301
83301,83300
83301,83302
83301,83318
83301,83326
83302,83301
83302,83303
83302,83317
83303,83302
83303,83304
83304,83303
83304,83305
83304,83308
83305,83304
83305,83306
83305,83307
83306,83305
83307,83305
83308,83304
83308,83309
83308,83317
83309,83308
83309,83310
83310,83309
83310,83311
83310,83316
83311,83310
83311,83312
83312,83311
83312,83313
83313,83312
83313,83314
83313,83315
83314,83313
83315,83313
83315,83316
83316,83310
83316,83315
83317,83302
83317,83308
83318,83301
83318,83319
83319,83318
83319,83320
83320,83319
83320,83321
83320,83325
83321,83320
83321,83322
83322,83321
83322,83323
83323,83322
83323,83324
83324,83323
83325,83320
83325,83326
83326,83301
83326,83325
83327,83328
83328,83327
83328,83329
83329,83328
83329,83330
83329,83339
83330,83329
83330,83331
83331,83330
83331,83332
83331,83337
83332,83331
83332,83333
83333,83332
83333,83334
83334,83333
83334,83335
83334,83336
83335,83334
83335,83336
83336,83334
83336,83335
83337,83331
83337,83338
83338,83337
83338,83339
83339,83329
83339,83338
83339,83340
83340,83339
83340,83341
83340,83355
83341,83340
83341,83342
83342,83341
83342,83343
83342,83346
83343,83342
83343,83344
83343,83345
83344,83343
83345,83343
83346,83342
83346,83347
83346,83355
83347,83346
83347,83348
83348,83347
83348,83349
83348,83354
83349,83348
83349,83350
83350,83349
83350,83351
83351,83350
83351,83352
83352,83351
83352,83353
83352,83354
83353,83352
83354,83348
83354,83352
83355,83340
83355,83346
83356,83357
83357,83356
83357,83358
83358,83357
83358,83359
83359,83358
83359,83360
83359,83364
83360,83359
83360,83361
83361,83360
83361,83362
83362,83361
83362,83363
83363,83362
83363,83364
83364,83359
83364,83363
83364,83365
83365,83364
83365,83366
83366,83365
83366,83367
83366,83389
83367,83366
83367,83368
83368,83367
83368,83369
83369,83368
83369,83370
83369,83373
83369,83388
83370,83369
83370,83371
83371,83370
83371,83372
83372,83371
83373,83369
83373,83374
83373,83387
83374,83373
83374,83375
83375,83374
83375,83376
83375,83379
83376,83375
83376,83377
83376,83378
83377,83376
83378,83376
83379,83375
83379,83380
83379,83387
83380,83379
83380,83381
83381,83380
83381,83382
83381,83386
83382,83381
83382,83383
83383,83382
83383,83384
83384,83383
83384,83385
83385,83384
83385,83386
83386,83381
83386,83385
83387,83373
83387,83379
83388,83369
83388,83389
83389,83366
83389,83388
83390,83391
83391,83390
83391,83392
83392,83391
83392,83393
83392,83406
83393,83392
83393,83394
83394,83393
83394,83395
83394,83404
83395,83394
83395,83396
83395,83397
83396,83395
83397,83395
83397,83398
83398,83397
83398,83399
83399,83398
83399,83400
83399,83401
83399,83402
83400,83399
83401,83399
83402,83399
83402,83403
83403,83402
83404,83394
83404,83405
83405,83404
83405,83406
83406,83392
83406,83405
83406,83407
83407,83406
83407,83408
83407,83422
83408,83407
83408,83409
83409,83408
83409,83410
83409,83413
83410,83409
83410,83411
83410,83412
83411,83410
83412,83410
83413,83409
83413,83414
83413,83422
83414,83413
83414,83415
83415,83414
83415,83416
83415,83421
83416,83415
83416,83417
83417,83416
83417,83418
83418,83417
83418,83419
83418,83420
83419,83418
83420,83418
83420,83421
83421,83415
83421,83420
83422,83407
83422,83413
83423,83424
83424,83423
83424,83425
83424,83426
83424,83449
83425,83424
83426,83424
83426,83427
83426,83447
83427,83426
83427,83428
83428,83427
83428,83429
83428,83446
83429,83428
83429,83430
83429,83433
83430,83429
83430,83431
83430,83432
83431,83430
83432,83430
83433,83429
83433,83434
83434,83433
83434,83435
83435,83434
83435,83436
83435,83446
83436,83435
83436,83437
83437,83436
83437,83438
83437,83445
83438,83437
83438,83439
83438,83443
83439,83438
83439,83440
83440,83439
83440,83441
83441,83440
83441,83442
83442,83441
83442,83443
83443,83438
83443,83442
83443,83444
83444,83443
83445,83437
83445,83446
83446,83428
83446,83435
83446,83445
83447,83426
83447,83448
83448,83447
83448,83449
83449,83424
83449,83448
83449,83450
83449,83451
83450,83449
83451,83449
83452,83453
83453,83452
83453,83454
83454,83453
83454,83455
83454,83474
83455,83454
83455,83456
83456,83455
83456,83457
83457,83456
83457,83458
83457,83473
83458,83457
83458,83459
83458,83472
83459,83458
83459,83460
83460,83459
83460,83461
83461,83460
83461,83462
83462,83461
83462,83463
83462,83472
83463,83462
83463,83464
83464,83463
83464,83465
83464,83471
83465,83464
83465,83466
83466,83465
83466,83467
83466,83468
83467,83466
83468,83466
83468,83469
83468,83470
83469,83468
83469,83470
83470,83468
83470,83469
83471,83464
83471,83472
83472,83458
83472,83462
83472,83471
83473,83457
83473,83474
83474,83454
83474,83473
83475,83476
83476,83475
83476,83477
83477,83476
83477,83478
83478,83477
83478,83479
83479,83478
83479,83480
83479,83481
83479,83482
83480,83479
83481,83479
83482,83479
83482,83483
83483,83482
83483,83484
83483,83497
83484,83483
83484,83485
83485,83484
83485,83486
83485,83497
83486,83485
83486,83487
83486,83488
83487,83486
83488,83486
83488,83489
83488,83496
83489,83488
83489,83490
83490,83489
83490,83491
83491,83490
83491,83492
83492,83491
83492,83493
83492,83496
83493,83492
83493,83494
83494,83493
83494,83495
83495,83494
83495,83496
83496,83488
83496,83492
83496,83495
83497,83483
83497,83485
83498,83499
83499,83498
83499,83500
83500,83499
83500,83501
83500,83502
83501,83500
83502,83500
83502,83503
83502,83522
83503,83502
83503,83504
83504,83503
83504,83505
83505,83504
83505,83506
83505,83507
83506,83505
83507,83505
83507,83508
83507,83522
83508,83507
83508,83509
83509,83508
83509,83510
83509,83521
83510,83509
83510,83511
83510,83520
83511,83510
83511,83512
83512,83511
83512,83513
83513,83512
83513,83514
83513,83519
83514,83513
83514,83515
83515,83514
83515,83516
83515,83517
83515,83518
83516,83515
83517,83515
83518,83515
83519,83513
83519,83520
83520,83510
83520,83519
83521,83509
83521,83522
83522,83502
83522,83507
83522,83521
83523,83524
83524,83523
83524,83525
83524,83534
83525,83524
83525,83526
83525,83533
83526,83525
83526,83527
83527,83526
83527,83528
83528,83527
83528,83529
83529,83528
83529,83530
83529,83533
83530,83529
83530,83531
83531,83530
83531,83532
83532,83531
83532,83533
83533,83525
83533,83529
83533,83532
83534,83524
83534,83535
83534,83542
83535,83534
83535,83536
83536,83535
83536,83537
83537,83536
83537,83538
83537,83542
83538,83537
83538,83539
83538,83540
83538,83541
83539,83538
83540,83538
83541,83538
83542,83534
83542,83537
83543,83544
83544,83543
83544,83545
83544,83546
83545,83544
83546,83544
83546,83547
83547,83546
83547,83548
83547,83549
83548,83547
83549,83547
83549,83550
83549,83564
83550,83549
83550,83551
83551,83550
83551,83552
83552,83551
83552,83553
83552,83564
83553,83552
83553,83554
83553,83555
83554,83553
83555,83553
83555,83556
83555,83563
83556,83555
83556,83557
83557,83556
83557,83558
83558,83557
83558,83559
83559,83558
83559,83560
83559,83563
83560,83559
83560,83561
83561,83560
83561,83562
83562,83561
83562,83563
83563,83555
83563,83559
83563,83562
83564,83549
83564,83552
83565,83566
83566,83565
83566,83567
83566,83568
83567,83566
83568,83566
83568,83569
83569,83568
83569,83570
83569,83571
83569,83572
83570,83569
83571,83569
83572,83569
83572,83573
83572,83594
83573,83572
83573,83574
83574,83573
83574,83575
83574,83576
83575,83574
83576,83574
83576,83577
83577,83576
83577,83578
83577,83594
83578,83577
83578,83579
83579,83578
83579,83580
83579,83584
83580,83579
83580,83581
83581,83580
83581,83582
83582,83581
83582,83583
83583,83582
83583,83584
83584,83579
83584,83583
83584,83585
83585,83584
83585,83586
83585,83593
83586,83585
83586,83587
83587,83586
83587,83588
83588,83587
83588,83589
83588,83592
83589,83588
83589,83590
83590,83589
83590,83591
83591,83590
83591,83592
83592,83588
83592,83591
83592,83593
83593,83585
83593,83592
83594,83572
83594,83577
83595,83596
83596,83595
83596,83597
83597,83596
83597,83598
83597,83604
83598,83597
83598,83599
83599,83598
83599,83600
83599,83601
83599,83602
83600,83599
83601,83599
83602,83599
83602,83603
83603,83602
83603,83604
83604,83597
83604,83603
83604,83605
83605,83604
83605,83606
83605,83623
83606,83605
83606,83607
83607,83606
83607,83608
83607,83611
83608,83607
83608,83609
83608,83610
83609,83608
83610,83608
83611,83607
83611,83612
83611,83623
83612,83611
83612,83613
83613,83612
83613,83614
83613,83622
83614,83613
83614,83615
83615,83614
83615,83616
83616,83615
83616,83617
83616,83621
83617,83616
83617,83618
83617,83619
83617,83620
83618,83617
83619,83617
83620,83617
83621,83616
83621,83622
83622,83613
83622,83621
83623,83605
83623,83611
83624,83625
83625,83624
83625,83626
83625,83627
83625,83643
83626,83625
83627,83625
83627,83628
83627,83641
83628,83627
83628,83629
83629,83628
83629,83630
83629,83640
83630,83629
83630,83631
83630,83634
83631,83630
83631,83632
83631,83633
83632,83631
83633,83631
83634,83630
83634,83635
83635,83634
83635,83636
83636,83635
83636,83637
83636,83640
83637,83636
83637,83638
83638,83637
83638,83639
83639,83638
83639,83640
83640,83629
83640,83636
83640,83639
83641,83627
83641,83642
83642,83641
83642,83643
83643,83625
83643,83642
83643,83644
83643,83645
83644,83643
83645,83643
83646,83647
83647,83646
83647,83648
83647,83649
83647,83650
83648,83647
83649,83647
83650,83647
83650,83651
83650,83676
83651,83650
83651,83652
83652,83651
83652,83653
83653,83652
83653,83654
83654,83653
83654,83655
83654,83676
83655,83654
83655,83656
83656,83655
83656,83657
83657,83656
83657,83658
83658,83657
83658,83659
83658,83675
83659,83658
83659,83660
83660,83659
83660,83661
83661,83660
83661,83662
83661,83674
83662,83661
83662,83663
83662,83673
83663,83662
83663,83664
83664,83663
83664,83665
83665,83664
83665,83666
83665,83673
83666,83665
83666,83667
83667,83666
83667,83668
83668,83667
83668,83669
83668,83672
83669,83668
83669,83670
83670,83669
83670,83671
83671,83670
83671,83672
83672,83668
83672,83671
83672,83673
83673,83662
83673,83665
83673,83672
83674,83661
83674,83675
83675,83658
83675,83674
83676,83650
83676,83654
83677,83678
83678,83677
83678,83679
83679,83678
83679,83680
83679,83686
83679,83709
83680,83679
83680,83681
83680,83685
83681,83680
83681,83682
83682,83681
83682,83683
83683,83682
83683,83684
83684,83683
83684,83685
83685,83680
83685,83684
83686,83679
83686,83687
83687,83686
83687,83688
83688,83687
83688,83689
83688,83708
83689,83688
83689,83690
83690,83689
83690,83691
83690,83707
83691,83690
83691,83692
83692,83691
83692,83693
83693,83692
83693,83694
83693,83706
83694,83693
83694,83695
83694,83705
83695,83694
83695,83696
83696,83695
83696,83697
83697,83696
83697,83698
83697,83705
83698,83697
83698,83699
83699,83698
83699,83700
83700,83699
83700,83701
83700,83704
83701,83700
83701,83702
83702,83701
83702,83703
83703,83702
83703,83704
83704,83700
83704,83703
83704,83705
83705,83694
83705,83697
83705,83704
83706,83693
83706,83707
83707,83690
83707,83706
83708,83688
83708,83709
83709,83679
83709,83708
83710,83711
83711,83710
83711,83712
83712,83711
83712,83713
83712,83736
83713,83712
83713,83714
83714,83713
83714,83715
83714,83716
83715,83714
83716,83714
83716,83717
83716,83735
83717,83716
83717,83718
83717,83734
83718,83717
83718,83719
83719,83718
83719,83720
83719,83733
83720,83719
83720,83721
83720,83729
83721,83720
83721,83722
83722,83721
83722,83723
83723,83722
83723,83724
83723,83728
83724,83723
83724,83725
83725,83724
83725,83726
83726,83725
83726,83727
83727,83726
83727,83728
83728,83723
83728,83727
83729,83720
83729,83730
83729,83731
83730,83729
83731,83729
83731,83732
83732,83731
83732,83733
83733,83719
83733,83732
83733,83734
83734,83717
83734,83733
83735,83716
83735,83736
83736,83712
83736,83735
83736,83737
83737,83736
83738,83739
83739,83738
83739,83740
83739,83771
83740,83739
83740,83741
83741,83740
83741,83742
83742,83741
83742,83743
83742,83770
83743,83742
83743,83744
83744,83743
83744,83745
83745,83744
83745,83746
83746,83745
83746,83747
83746,83748
83747,83746
83748,83746
83748,83749
83748,83769
83749,83748
83749,83750
83750,83749
83750,83751
83750,83754
83750,83769
83751,83750
83751,83752
83752,83751
83752,83753
83753,83752
83754,83750
83754,83755
83754,83768
83755,83754
83755,83756
83756,83755
83756,83757
83756,83760
83757,83756
83757,83758
83757,83759
83758,83757
83759,83757
83760,83756
83760,83761
83760,83768
83761,83760
83761,83762
83762,83761
83762,83763
83762,83767
83763,83762
83763,83764
83764,83763
83764,83765
83765,83764
83765,83766
83766,83765
83766,83767
83767,83762
83767,83766
83768,83754
83768,83760
83769,83748
83769,83750
83770,83742
83770,83771
83771,83739
83771,83770
83772,83773
83772,83795
83773,83772
83773,83774
83774,83773
83774,83775
83774,83794
83775,83774
83775,83776
83775,83795
83776,83775
83776,83777
83777,83776
83777,83778
83778,83777
83778,83779
83778,83794
83779,83778
83779,83780
83780,83779
83780,83781
83781,83780
83781,83782
83781,83794
83782,83781
83782,83783
83782,83793
83783,83782
83783,83784
83784,83783
83784,83785
83785,83784
83785,83786
83786,83785
83786,83787
83786,83793
83787,83786
83787,83788
83788,83787
83788,83789
83788,83792
83789,83788
83789,83790
83790,83789
83790,83791
83791,83790
83791,83792
83792,83788
83792,83791
83793,83782
83793,83786
83794,83774
83794,83778
83794,83781
83795,83772
83795,83775
83796,83797
83797,83796
83797,83798
83797,83826
83798,83797
83798,83799
83799,83798
83799,83800
83799,83817
83800,83799
83800,83801
83800,83816
83801,83800
83801,83802
83802,83801
83802,83803
83803,83802
83803,83804
83803,83815
83804,83803
83804,83805
83805,83804
83805,83806
83805,83814
83806,83805
83806,83807
83807,83806
83807,83808
83808,83807
83808,83809
83808,83813
83809,83808
83809,83810
83810,83809
83810,83811
83811,83810
83811,83812
83812,83811
83813,83808
83813,83814
83814,83805
83814,83813
83815,83803
83815,83816
83816,83800
83816,83815
83817,83799
83817,83818
83817,83825
83818,83817
83818,83819
83818,83826
83819,83818
83819,83820
83820,83819
83820,83821
83821,83820
83821,83822
83821,83825
83822,83821
83822,83823
83823,83822
83823,83824
83824,83823
83824,83825
83825,83817
83825,83821
83825,83824
83826,83797
83826,83818
83826,83827
83827,83826
83828,83829
83829,83828
83829,83830
83830,83829
83830,83831
83831,83830
83831,83832
83831,83861
83832,83831
83832,83833
83833,83832
83833,83834
83834,83833
83834,83835
83834,83860
83835,83834
83835,83836
83836,83835
83836,83837
83836,83859
83837,83836
83837,83838
83838,83837
83838,83839
83839,83838
83839,83840
83839,83843
83839,83858
83840,83839
83840,83841
83841,83840
83841,83842
83842,83841
83843,83839
83843,83844
83843,83857
83844,83843
83844,83845
83845,83844
83845,83846
83845,83849
83846,83845
83846,83847
83846,83848
83847,83846
83848,83846
83849,83845
83849,83850
83849,83857
83850,83849
83850,83851
83851,83850
83851,83852
83851,83856
83852,83851
83852,83853
83853,83852
83853,83854
83854,83853
83854,83855
83855,83854
83855,83856
83856,83851
83856,83855
83857,83843
83857,83849
83858,83839
83858,83859
83859,83836
83859,83858
83860,83834
83860,83861
83861,83831
83861,83860
83862,83863
83863,83862
83863,83864
83864,83863
83864,83865
83864,83886
83865,83864
83865,83866
83866,83865
83866,83867
83867,83866
83867,83868
83867,83885
83868,83867
83868,83869
83869,83868
83869,83870
83869,83881
83870,83869
83870,83871
83871,83870
83871,83872
83871,83880
83872,83871
83872,83873
83872,83877
83873,83872
83873,83874
83874,83873
83874,83875
83875,83874
83875,83876
83876,83875
83876,83877
83877,83872
83877,83876
83877,83878
83878,83877
83878,83879
83879,83878
83880,83871
83880,83881
83881,83869
83881,83880
83881,83882
83882,83881
83882,83883
83882,83884
83883,83882
83884,83882
83885,83867
83885,83886
83886,83864
83886,83885
83886,83887
83887,83886
83887,83888
83887,83889
83888,83887
83888,83889
83889,83887
83889,83888
83890,83891
83891,83890
83891,83892
83891,83893
83891,83919
83892,83891
83893,83891
83893,83894
83894,83893
83894,83895
83895,83894
83895,83896
83895,83918
83896,83895
83896,83897
83897,83896
83897,83898
83897,83917
83898,83897
83898,83899
83898,83902
83899,83898
83899,83900
83899,83901
83900,83899
83901,83899
83902,83898
83902,83903
83903,83902
83903,83904
83904,83903
83904,83905
83904,83917
83905,83904
83905,83906
83906,83905
83906,83907
83906,83916
83907,83906
83907,83908
83907,83912
83908,83907
83908,83909
83909,83908
83909,83910
83910,83909
83910,83911
83911,83910
83911,83912
83912,83907
83912,83911
83912,83913
83913,83912
83913,83914
83913,83915
83914,83913
83915,83913
83916,83906
83916,83917
83917,83897
83917,83904
83917,83916
83918,83895
83918,83919
83919,83891
83919,83918
83920,83921
83921,83920
83921,83922
83921,83945
83922,83921
83922,83923
83923,83922
83923,83924
83923,83925
83924,83923
83925,83923
83925,83926
83925,83944
83926,83925
83926,83927
83927,83926
83927,83928
83928,83927
83928,83929
83928,83944
83929,83928
83929,83930
83930,83929
83930,83931
83931,83930
83931,83932
83931,83943
83932,83931
83932,83933
83932,83942
83933,83932
83933,83934
83934,83933
83934,83935
83935,83934
83935,83936
83935,83942
83936,83935
83936,83937
83937,83936
83937,83938
83937,83939
83938,83937
83939,83937
83939,83940
83940,83939
83940,83941
83940,83942
83941,83940
83942,83932
83942,83935
83942,83940
83943,83931
83943,83944
83944,83925
83944,83928
83944,83943
83945,83921
83945,83946
83945,83947
83946,83945
